단지명,계약일자,보증금액,전용면적,층,건축년도,주소
진주혁신도시센텀리버파크,2023-01-20,25000,84.88,20,2013,충무공동 191
진주혁신코오롱하늘채,2023-01-19,25000,84.95,15,2014,충무공동 230
진주혁신코오롱하늘채,2023-01-27,25000,84.95,5,2014,충무공동 230
진주혁신코오롱하늘채,2023-01-04,25000,84.95,16,2014,충무공동 230
진주혁신코오롱하늘채,2023-01-04,25000,84.95,14,2014,충무공동 230
진주혁신코오롱하늘채,2023-01-04,24000,84.95,14,2014,충무공동 230
진주혁신코오롱하늘채,2023-01-27,26000,84.95,6,2014,충무공동 230
혁신도시엘에이치아파트8단지,2023-01-03,25000,59.97,9,2015,충무공동 300
진주혁신코오롱하늘채,2023-01-28,23500,75.84,8,2014,충무공동 230
대경아르떼빌,2023-01-18,10500,38.09,2,2002,호탄동 620-1
더퀸즈웰가,2023-01-03,31500,84.7157,25,2015,평거동 1130
혁신도시엘에이치5단지,2023-01-31,24000,84.95,14,2014,충무공동 234
주공그린빌,2023-01-28,15700,51.74,9,2005,가좌동 573-1
한주럭키타운,2023-01-30,21000,84.81,8,1990,주약동 156
주공그린빌,2023-01-27,12600,51.74,6,2005,가좌동 573-1
진주정촌대경파미르,2023-01-03,20000,84.9426,13,2019,정촌면 예하리 1286
들말한보타운,2023-01-21,16000,59.8,9,1997,평거동 192-1
신안주공2,2023-01-14,13000,49.97,5,1996,신안동 707-1
진주강남동일동미라주,2023-01-28,23000,75.998,26,2021,강남동 387
대경,2023-01-08,22000,83.304,4,2000,호탄동 602-1
초전해모로루비채4단지,2023-01-14,20000,84.9671,5,2014,초전동 1670
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-01-31,31500,84.9815,22,2020,충무공동 295
주공그린빌,2023-01-08,15500,51.74,12,2005,가좌동 573-1
일동,2023-01-28,8000,59.86,1,1994,초전동 1426
진주정촌대경파미르,2023-01-28,25000,84.9625,5,2019,정촌면 예하리 1286
더퀸즈웰가,2023-01-25,31000,84.9163,14,2015,평거동 1130
진주혁신도시대방노블랜드더캐슬아파트,2023-01-16,38000,84.9474,16,2018,충무공동 296
흥한타운2,2023-01-02,15000,59.88,12,1995,신안동 454-4
한림풀에버,2023-01-29,23000,84.9644,7,2015,충무공동 77
진주혁신코오롱하늘채,2023-01-18,26000,84.95,7,2014,충무공동 230
가좌주공2차,2023-01-25,10500,38.64,15,1993,가좌동 660
진주혁신도시라온프라이빗아파트,2023-01-19,28000,79.0385,21,2017,충무공동 195
더퀸즈웰가,2023-01-19,23000,58.7908,30,2015,평거동 1130
센트렐웰가,2023-01-04,32000,84.8133,22,2018,가좌동 1981
주공그린빌,2023-01-17,18500,59.27,4,2005,가좌동 573-1
혁신도시엘에이치아파트9단지,2023-01-17,19000,59.97,1,2017,충무공동 302
진주혁신도시센텀리버파크,2023-01-29,25000,75.76,23,2013,충무공동 191
초전해모로루비채4단지,2023-01-15,32000,100.8994,9,2014,초전동 1670
가좌주공1차,2023-01-10,11500,41.3,14,1993,가좌동 660
가좌주공1차,2023-01-28,12000,49.94,5,1993,가좌동 660
평거주공1차,2023-01-29,10000,39.69,3,1988,평거동 326
진주혁신도시라온프라이빗아파트,2023-01-19,32000,84.8922,5,2017,충무공동 195
진주초전푸르지오1단지,2023-01-28,38500,134.68,12,2009,초전동 1640-1
진주정촌대경파미르,2023-01-04,21000,84.9625,19,2019,정촌면 예하리 1286
더퀸즈웰가,2023-01-14,31000,84.7157,3,2015,평거동 1130
혁신도시엘에이치아파트9단지,2023-01-27,22000,59.97,3,2017,충무공동 302
힐스테이트초전,2023-01-25,27000,84.9196,16,2019,초전동 1665
이현하이클래스웰가,2023-01-19,28000,122.01,13,2008,이현동 1180
시티프라디움,2023-01-17,31000,84.9941,31,2020,가좌동 2058
더퀸즈웰가,2023-01-20,29000,75.4984,17,2015,평거동 1130
진주혁신코오롱하늘채,2023-01-07,25000,84.95,6,2014,충무공동 230
대경아르떼빌,2023-01-31,7500,31.02,8,2002,호탄동 620-1
진주포레스트부영,2023-01-31,16742,59.9925,15,2020,충무공동 145
금산e편한세상,2023-01-21,23000,121.9893,18,2008,금산면 장사리 768
초전흥한,2023-01-05,15000,59.85,6,2001,초전동 676-3
현대,2023-01-27,12000,59.89,18,1996,하대동 101
진주강남동일동미라주,2023-01-28,23000,75.998,26,2021,강남동 387
진주포레스트부영,2023-01-06,16742,59.9885,22,2020,충무공동 145
주공그린빌,2023-01-23,13650,51.74,14,2005,가좌동 573-1
이지더원,2023-01-19,27000,73.2086,10,2018,초전동 1673
진주혁신도시대방노블랜드더캐슬아파트,2023-01-18,43000,84.9899,17,2018,충무공동 296
시티프라디움,2023-01-19,32000,84.9909,6,2020,가좌동 2058
진주혁신도시대방노블랜드더캐슬아파트,2023-01-18,43000,84.9899,17,2018,충무공동 296
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-01-30,39000,99.8146,8,2020,충무공동 298
주공그린빌,2023-01-05,13650,51.74,2,2005,가좌동 573-1
두산위브,2023-01-07,19000,84.994,7,2009,금산면 장사리 705
힐스테이트초전,2023-01-08,29000,84.9351,19,2019,초전동 1665
더퀸즈웰가,2023-01-20,30000,65.6733,12,2015,평거동 1130
엠코타운더프라하,2023-01-13,32000,84.933,23,2014,평거동 1132
시티프라디움,2023-01-04,28000,84.9941,6,2020,가좌동 2058
더퀸즈웰가,2023-01-20,30000,65.6733,12,2015,평거동 1130
진주혁신도시센텀리버파크,2023-01-04,27000,84.88,11,2013,충무공동 191
진주강남동일동미라주,2023-01-28,23000,75.998,26,2021,강남동 387
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-01-23,34000,84.9815,22,2020,충무공동 295
진주혁신도시센텀리버파크,2023-01-27,26000,84.95,14,2013,충무공동 191
현대금빛마을,2023-01-28,5500,59.28,8,2000,집현면 봉강리 249
진주혁신도시중흥에스-클래스더퍼스트,2023-01-07,44000,99.864,15,2020,충무공동 275
진주혁신도시라온프라이빗아파트,2023-01-12,30000,84.9087,15,2017,충무공동 195
들말흥한타운,2023-01-06,32000,125.61,4,1998,평거동 191-1
센트렐웰가,2023-01-31,30000,84.9914,24,2018,가좌동 1981
진주혁신도시대방노블랜드더캐슬아파트,2023-01-14,36000,84.9474,9,2018,충무공동 296
센트렐웰가,2023-01-25,29000,75.7795,18,2018,가좌동 1981
상봉1,2023-01-31,3000,40.44,4,1976,상봉동 800-1
두산위브,2023-01-31,19000,84.994,4,2009,금산면 장사리 705
가좌주공2차,2023-01-10,13000,49.94,7,1993,가좌동 660
혁신도시엘에이치아파트8단지,2023-01-07,22000,59.97,11,2015,충무공동 300
진주혁신도시대방노블랜드더캐슬아파트,2023-01-25,35000,84.9899,5,2018,충무공동 296
센트렐웰가,2023-01-20,32000,84.9222,32,2018,가좌동 1981
진주혁신도시대방노블랜드더캐슬아파트,2023-01-16,40000,103.3591,6,2018,충무공동 296
혁신도시엘에이치아파트8단지,2023-01-26,24000,59.97,13,2015,충무공동 300
가좌주공1차,2023-01-16,9000,41.3,12,1993,가좌동 660
힐스테이트초전,2023-01-30,27000,84.9196,32,2019,초전동 1665
대경아르떼빌,2023-01-18,9000,38.09,2,2002,호탄동 620-1
힐스테이트초전,2023-01-25,26000,84.9196,2,2019,초전동 1665
가좌주공2차,2023-01-17,9000,38.64,2,1993,가좌동 660
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-01-28,35000,117.7407,17,2020,충무공동 293
신안주공3,2023-01-30,15000,59.8,9,1997,신안동 705-1
들말흥한타운,2023-01-24,17000,59.871,5,1998,평거동 191-1
진주혁신도시라온프라이빗아파트,2023-01-25,38000,84.9087,24,2017,충무공동 195
진주정촌대경파미르,2023-01-28,19950,84.9426,17,2019,정촌면 예하리 1286
진주초장엠코타운더이스턴파크,2023-01-28,22000,59.9983,16,2014,초전동 1669
진주강남동일동미라주,2023-01-28,23000,75.998,26,2021,강남동 387
혁신도시엘에이치아파트8단지,2023-01-30,22500,59.97,2,2015,충무공동 300
진주우방아이유쉘,2023-01-26,24000,84.9578,9,2017,정촌면 예하리 1296
휴앤인엘리시움,2023-01-12,25000,84.7831,16,2019,충무공동 134
청구타운,2023-01-27,13500,59.99,10,1997,초전동 1431-3
진주혁신도시센텀리버파크,2023-01-28,25000,84.88,2,2013,충무공동 191
혁신도시엘에이치아파트8단지,2023-01-28,22000,59.97,3,2015,충무공동 300
진주혁신코오롱하늘채,2023-01-05,26000,84.95,4,2014,충무공동 230
진주혁신도시중흥에스-클래스더퍼스트,2023-01-27,30000,99.864,11,2020,충무공동 275
힐스테이트초전,2023-01-19,30000,91.0451,8,2019,초전동 1665
진주혁신도시중흥에스-클래스더퍼스트,2023-01-25,41000,99.864,19,2020,충무공동 275
신안주공3,2023-01-16,15000,59.8,15,1997,신안동 705-1
신안주공3,2023-01-27,15000,59.8,14,1997,신안동 705-1
가좌주공1차,2023-01-13,8000,41.3,11,1993,가좌동 660
진주혁신코오롱하늘채,2023-01-04,25000,84.95,12,2014,충무공동 230
진주혁신코오롱하늘채,2023-01-19,25000,84.95,6,2014,충무공동 230
신안주공2,2023-01-14,13000,49.97,5,1996,신안동 707-1
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-01-17,33000,99.8723,11,2020,충무공동 293
가좌주공1차,2023-01-26,12000,44.94,6,1993,가좌동 660
진주정촌대경파미르,2023-01-25,23000,84.9625,19,2019,정촌면 예하리 1286
한림풀에버,2023-01-24,25000,84.9644,9,2015,충무공동 77
칠암한주타운,2023-01-26,12500,59.98,8,1995,칠암동 78
신안주공2,2023-01-26,15000,59.8,13,1996,신안동 707-1
들말흥한타운,2023-01-18,14700,59.871,5,1998,평거동 191-1
들말흥한타운,2023-01-24,17000,59.871,5,1998,평거동 191-1
더퀸즈웰가,2023-01-25,29925,84.7157,22,2015,평거동 1130
진주초장엠코타운더이스턴파크,2023-01-24,23000,73.6669,19,2014,초전동 1669
가좌주공1차,2023-01-25,9450,41.3,4,1993,가좌동 660
하대주공,2023-01-20,7500,44.3,5,1982,하대동 73-1
현대,2023-01-16,13200,84.55,3,1989,신안동 20
하대주공,2023-01-11,9000,44.3,5,1982,하대동 73-1
진주우방아이유쉘,2023-01-11,25000,84.9578,14,2017,정촌면 예하리 1296
대림,2023-01-07,9000,59.91,15,1995,초전동 702-22
엠코타운더프라하,2023-01-25,30000,84.9651,2,2014,평거동 1132
엠코타운더프라하,2023-01-18,35000,84.9651,24,2014,평거동 1132
진주정촌대경파미르,2023-01-13,20000,84.9426,7,2019,정촌면 예하리 1286
진주정촌대경파미르,2023-01-13,20000,84.9426,7,2019,정촌면 예하리 1286
금산아이파크,2023-01-19,16000,84.17,3,2004,금산면 장사리 965-1
혁신도시엘에이치아파트9단지,2023-01-17,19000,59.97,1,2017,충무공동 302
혁신도시엘에이치아파트9단지,2023-01-20,22000,59.97,8,2017,충무공동 302
이지더원,2023-01-20,25200,73.2086,6,2018,초전동 1673
혁신도시엘에이치아파트8단지,2023-01-20,23100,59.97,12,2015,충무공동 300
더퀸즈웰가,2023-01-20,29000,75.4984,17,2015,평거동 1130
진주혁신코오롱하늘채,2023-01-12,25000,84.95,6,2014,충무공동 230
진주혁신코오롱하늘채,2023-01-18,26000,84.95,7,2014,충무공동 230
진주혁신도시대방노블랜드더캐슬아파트,2023-01-13,43000,84.9899,16,2018,충무공동 296
진주혁신도시대방노블랜드더캐슬아파트,2023-01-15,45000,84.9899,18,2018,충무공동 296
혁신도시엘에이치아파트8단지,2023-01-16,23000,59.97,8,2015,충무공동 300
진주문산코아루,2023-01-10,21200,84.9867,2,2010,문산읍 소문리 2421
주공그린빌,2023-01-10,13650,51.74,15,2005,가좌동 573-1
이현하이클래스웰가,2023-01-19,28000,122.01,13,2008,이현동 1180
진주혁신코오롱하늘채,2023-01-19,27000,84.95,1,2014,충무공동 230
신안주공1,2023-01-13,19000,74.83,9,1998,신안동 708-1
한주럭키타운,2023-01-17,20000,84.81,14,1990,주약동 156
진주혁신도시센텀리버파크,2023-01-19,20000,75.97,2,2013,충무공동 191
대경아르떼빌,2023-01-18,8400,31.02,6,2002,호탄동 620-1
혁신도시엘에이치아파트8단지,2023-01-17,22000,59.96,18,2015,충무공동 300
혁신도시엘에이치5단지,2023-01-07,27000,84.95,17,2014,충무공동 234
진주혁신도시대방노블랜드더캐슬아파트,2023-01-07,43000,103.3591,13,2018,충무공동 296
대경아르떼빌,2023-01-18,10000,38.09,6,2002,호탄동 620-1
가좌주공1차,2023-01-16,10000,38.64,4,1993,가좌동 660
진주정촌대경파미르,2023-01-12,22000,66.6161,9,2019,정촌면 예하리 1286
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-01-17,33000,84.9815,9,2020,충무공동 295
진주문산코아루,2023-01-10,21200,84.9867,2,2010,문산읍 소문리 2421
건영아모리움,2023-01-17,23000,74.7092,21,2017,평거동 141
평거주공1차,2023-01-17,15000,46.68,4,1988,평거동 326
벽산블루밍(구)동신,2023-01-17,8500,59.76,5,1993,평거동 401
혁신도시엘에이치아파트9단지,2023-01-16,24000,59.97,22,2017,충무공동 302
상봉1,2023-01-14,3700,41.389,1,1976,상봉동 800-1
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-01-14,40000,99.8723,24,2020,충무공동 293
평거휴먼시아3단지,2023-01-16,32000,84.95,10,2011,평거동 897
가좌주공2차,2023-01-14,9000,38.64,13,1993,가좌동 660
초전해모로루비채4단지,2023-01-14,27000,84.9908,15,2014,초전동 1670
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-01-13,33500,84.8046,4,2020,충무공동 295
진주혁신도시중흥에스-클래스더퍼스트,2023-01-14,40000,99.864,12,2020,충무공동 275
혁신도시엘에이치아파트9단지,2023-01-13,21000,59.97,22,2017,충무공동 302
혁신도시엘에이치아파트8단지,2023-01-16,21000,59.97,2,2015,충무공동 300
현대,2023-01-05,13000,84.55,11,1989,신안동 20
진주초전푸르지오2단지,2023-01-14,29000,101.977,17,2010,초전동 1637-1
센트렐웰가,2023-01-14,25000,59.8868,7,2018,가좌동 1981
진주혁신도시센텀리버파크,2023-01-16,25000,75.97,13,2013,충무공동 191
진주혁신도시중흥에스-클래스더퍼스트,2023-01-14,45000,99.864,17,2020,충무공동 275
가좌주공1차,2023-01-14,10000,41.3,1,1993,가좌동 660
초전해모로루비채2단지,2023-01-13,25000,74.9798,15,2014,초전동 1667
진주혁신도시센텀리버파크,2023-01-13,24500,75.54,7,2013,충무공동 191
한림풀에버,2023-01-12,25000,84.9644,2,2015,충무공동 77
엠코타운더프라하,2023-01-13,32000,84.933,23,2014,평거동 1132
더퀸즈웰가,2023-01-09,32000,84.7157,13,2015,평거동 1130
신안주공3,2023-01-13,14500,59.8,15,1997,신안동 705-1
가좌주공1차,2023-01-04,10500,41.3,10,1993,가좌동 660
혁신도시엘에이치아파트9단지,2023-01-12,22050,59.97,7,2017,충무공동 302
혁신도시엘에이치아파트9단지,2023-01-12,22050,59.97,7,2017,충무공동 302
현대성우트리팰리스,2023-01-12,17850,106.07,8,2006,주약동 156-1
신안주공1,2023-01-10,20000,84.98,7,1998,신안동 708-1
스카이시티프라디움,2023-01-12,32000,84.9898,36,2019,가좌동 1958
진주혁신코오롱하늘채,2023-01-05,23000,84.95,19,2014,충무공동 230
힐스테이트초전,2023-01-09,27500,84.9196,20,2019,초전동 1665
진주혁신도시라온프라이빗아파트,2023-01-10,33600,84.8922,9,2017,충무공동 195
한림풀에버,2023-01-09,26000,84.9088,3,2015,충무공동 77
신안주공2,2023-01-10,15700,59.8,6,1996,신안동 707-1
진주혁신도시중흥에스-클래스더퍼스트,2023-01-10,38000,99.864,7,2020,충무공동 275
엠코타운더프라하,2023-01-07,30000,84.9651,29,2014,평거동 1132
초전해모로루비채2단지,2023-01-10,25200,84.9908,7,2014,초전동 1667
진주초장엠코타운더이스턴파크,2023-01-10,31000,101.828,16,2014,초전동 1669
진주혁신도시중흥에스-클래스더퍼스트,2023-01-07,42000,113.4763,3,2020,충무공동 275
이지더원,2023-01-10,27000,73.2086,12,2018,초전동 1673
주공그린빌,2023-01-10,18000,59.27,16,2005,가좌동 573-1
대림,2023-01-07,8500,59.91,1,1995,초전동 702-22
진주혁신도시중흥에스-클래스더퍼스트,2023-01-07,50000,113.4763,13,2020,충무공동 275
진주혁신도시라온프라이빗아파트,2023-01-03,28000,84.8922,9,2017,충무공동 195
진주초장엠코타운더이스턴파크,2023-01-10,24000,73.6669,9,2014,초전동 1669
진주혁신코오롱하늘채,2023-01-09,25000,84.95,7,2014,충무공동 230
들말흥한타운,2023-01-05,29400,125.61,8,1998,평거동 191-1
혁신도시엘에이치5단지,2023-01-04,28000,84.95,3,2014,충무공동 234
혁신도시엘에이치아파트9단지,2023-01-07,23000,59.97,5,2017,충무공동 302
주공그린빌,2023-01-07,20000,84.9,5,2005,가좌동 573-1
금산흥한골든빌,2023-01-03,5500,37.84,12,2002,금산면 장사리 1000
진주혁신도시중흥에스-클래스더프라임,2023-01-09,35500,97.7268,10,2019,충무공동 90
금산e편한세상,2023-01-06,23000,121.9893,14,2008,금산면 장사리 768
한림풀에버,2023-01-07,25000,67.1597,22,2015,충무공동 77
진주초전푸르지오1단지,2023-01-09,40400,162.517,20,2009,초전동 1640-1
주공그린빌,2023-01-05,17000,59.27,9,2005,가좌동 573-1
진주혁신도시중흥에스-클래스더퍼스트,2023-01-07,45000,99.864,13,2020,충무공동 275
금산흥한골든빌,2023-01-04,7500,58.12,10,2002,금산면 장사리 1000
진주혁신도시중흥에스-클래스더퍼스트,2023-01-05,38850,99.9097,20,2020,충무공동 275
진주혁신도시라온프라이빗아파트,2023-01-05,28000,84.9087,19,2017,충무공동 195
주공그린빌,2023-01-05,12000,51.74,7,2005,가좌동 573-1
센트렐웰가,2023-01-05,19500,75.7795,18,2018,가좌동 1981
센트렐웰가,2023-01-04,27000,84.9914,26,2018,가좌동 1981
혁신도시엘에이치아파트9단지,2023-01-05,27000,59.97,19,2017,충무공동 302
진주정촌대경파미르,2023-01-05,26000,84.9625,11,2019,정촌면 예하리 1286
주공그린빌,2023-01-04,16000,51.74,3,2005,가좌동 573-1
한보은빛마을,2023-01-04,20000,84.86,14,2002,주약동 360-2
센트렐웰가,2023-01-04,29500,84.9914,19,2018,가좌동 1981
진주혁신도시대방노블랜드더캐슬아파트,2023-01-03,46000,84.9474,16,2018,충무공동 296
평거주공1차,2023-01-03,10000,39.69,5,1988,평거동 326
혁신도시엘에이치아파트8단지,2023-01-03,23300,59.97,15,2015,충무공동 300
진주혁신도시센텀리버파크,2023-01-02,24000,84.95,3,2013,충무공동 191
신안주공2,2023-01-01,11000,49.97,14,1996,신안동 707-1
혁신도시엘에이치5단지,2023-01-07,27000,84.95,17,2014,충무공동 234
한주럭키타운,2023-01-09,15200,84.81,1,1990,주약동 156
가좌주공1차,2023-01-16,10000,38.64,4,1993,가좌동 660
가좌주공1차,2023-01-14,10000,41.3,1,1993,가좌동 660
초전해모로루비채4단지,2023-01-15,32000,100.8994,9,2014,초전동 1670
센트렐웰가,2023-02-18,30000,84.9222,14,2018,가좌동 1981
진주혁신도시라온프라이빗아파트,2023-02-24,35000,84.9087,11,2017,충무공동 195
진주정촌대경파미르,2023-02-25,19950,84.9426,7,2019,정촌면 예하리 1286
진주혁신도시중흥에스-클래스더프라임,2023-02-07,42000,110.6238,6,2019,충무공동 90
이지더원,2023-02-23,25000,73.2086,15,2018,초전동 1673
진주강남동일동미라주,2023-02-20,28000,84.9806,15,2021,강남동 387
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-25,32000,84.9815,13,2020,충무공동 295
진주혁신코오롱하늘채,2023-02-27,25000,75.99,5,2014,충무공동 230
현대,2023-02-06,15000,143.07,20,1996,하대동 101
진주혁신도시중흥에스-클래스더프라임,2023-02-28,32000,84.9858,12,2019,충무공동 90
한주럭키타운,2023-02-24,21000,84.81,15,1990,주약동 156
가좌주공1차,2023-02-20,13400,49.94,11,1993,가좌동 660
신안주공2,2023-02-17,14650,59.8,3,1996,신안동 707-1
혁신도시엘에이치아파트9단지,2023-02-15,23000,59.97,7,2017,충무공동 302
가좌주공1차,2023-02-10,10500,49.94,9,1993,가좌동 660
진주정촌대경파미르,2023-02-11,21000,84.9426,17,2019,정촌면 예하리 1286
가좌주공1차,2023-02-06,13000,49.94,12,1993,가좌동 660
가좌주공1차,2023-02-04,10500,41.3,11,1993,가좌동 660
힐스테이트초전,2023-02-01,28000,91.2066,12,2019,초전동 1665
혁신도시엘에이치아파트9단지,2023-02-02,23000,59.97,17,2017,충무공동 302
힐스테이트초전,2023-02-01,28000,91.2066,12,2019,초전동 1665
진주우방아이유쉘,2023-02-11,25000,84.9578,19,2017,정촌면 예하리 1296
대경강남타운,2023-02-12,18000,94.68,1,1997,강남동 233
한림풀에버,2023-02-23,30000,84.9088,20,2015,충무공동 77
스카이시티프라디움,2023-02-17,32000,84.9818,31,2019,가좌동 1958
한림풀에버,2023-02-27,30000,84.9644,16,2015,충무공동 77
진주포레스트부영,2023-02-16,16742,59.9885,4,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2023-02-13,35000,84.9858,14,2019,충무공동 90
진주정촌대경파미르,2023-02-18,21000,84.9426,20,2019,정촌면 예하리 1286
신안주공2,2023-02-01,7000,49.97,4,1996,신안동 707-1
센트렐웰가,2023-02-25,30000,84.8133,18,2018,가좌동 1981
센트렐웰가,2023-02-25,30000,84.8133,18,2018,가좌동 1981
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-28,30000,84.9815,25,2020,충무공동 295
힐스테이트초전,2023-02-10,28000,84.9196,1,2019,초전동 1665
힐스테이트초전,2023-02-10,28000,84.9196,1,2019,초전동 1665
혁신도시엘에이치아파트8단지,2023-02-28,23000,59.97,4,2015,충무공동 300
주공그린빌,2023-02-18,14500,51.74,14,2005,가좌동 573-1
가호에일린의뜰,2023-02-28,30000,100.3166,16,2012,가좌동 1936
진주평거엘크루,2023-02-22,36000,84.9195,4,2016,평거동 919
현대,2023-02-10,18000,84.93,18,1996,하대동 101
엠코타운더프라하,2023-02-11,32000,84.933,8,2014,평거동 1132
진주혁신도시중흥에스-클래스더프라임,2023-02-23,43000,110.6238,13,2019,충무공동 90
혁신도시엘에이치아파트8단지,2023-02-10,17000,59.97,18,2015,충무공동 300
혁신도시엘에이치아파트8단지,2023-02-25,22000,59.96,4,2015,충무공동 300
금산느티나무,2023-02-26,12000,59.42,15,2003,금산면 장사리 963-1
주공그린빌,2023-02-23,17500,59.27,3,2005,가좌동 573-1
진주혁신코오롱하늘채,2023-02-10,26000,84.95,3,2014,충무공동 230
진주혁신코오롱하늘채,2023-02-11,23000,75.99,17,2014,충무공동 230
혁신도시엘에이치아파트9단지,2023-02-27,23800,59.97,12,2017,충무공동 302
하대주공,2023-02-15,8500,44.03,4,1982,하대동 73-1
진주혁신코오롱하늘채,2023-02-17,27000,84.95,13,2014,충무공동 230
진주혁신코오롱하늘채,2023-02-27,26460,84.95,18,2014,충무공동 230
한림풀에버,2023-02-11,25000,84.9088,15,2015,충무공동 77
스카이시티프라디움,2023-02-10,30500,84.9898,24,2019,가좌동 1958
진주혁신도시중흥에스-클래스더프라임,2023-02-28,32000,84.9858,12,2019,충무공동 90
금산느티나무,2023-02-28,9000,74.88,9,2003,금산면 장사리 963-1
대경아르떼빌,2023-02-21,7300,31.02,5,2002,호탄동 620-1
한림풀에버,2023-02-13,27000,84.9644,13,2015,충무공동 77
가좌주공1차,2023-02-13,10000,41.3,15,1993,가좌동 660
가좌주공1차,2023-02-13,10000,41.3,15,1993,가좌동 660
신안주공3,2023-02-10,13000,49.96,9,1997,신안동 705-1
두산위브,2023-02-21,18000,84.995,14,2009,금산면 장사리 705
진주혁신도시중흥에스-클래스더퍼스트,2023-02-05,43000,99.864,7,2020,충무공동 275
한림풀에버,2023-02-09,27000,84.9088,18,2015,충무공동 77
힐스테이트초전,2023-02-21,28000,84.9196,29,2019,초전동 1665
